x y u v 
193 131 0.17457258701324463 0.8768924474716187
193 132 0.23815025389194489 0.7437750101089478
193 133 0.4046558141708374 0.660304069519043
193 134 0.5662695169448853 0.6395602226257324
193 135 0.6721879243850708 0.6779630780220032
193 136 0.6940828561782837 0.7477182745933533
193 137 0.6132296919822693 0.8395311832427979
193 138 0.467494934797287 0.9617428183555603
193 139 0.3188728988170624 1.1016278266906738
193 140 0.18658684194087982 1.2255419492721558
193 141 0.07315696775913239 1.3146438598632812
193 142 0.005164124071598053 1.3783982992172241
193 143 -0.0009967648657038808 1.4312152862548828
193 144 0.03794746473431587 1.4691129922866821
193 145 0.11108092218637466 1.4828600883483887
193 146 0.23443703353405 1.4853466749191284
193 147 0.4140855669975281 1.4958261251449585
193 148 0.6114803552627563 1.4994615316390991
193 149 0.7859166860580444 1.4652049541473389
193 150 0.9835570454597473 1.408452033996582
193 151 1.309686303138733 1.3840265274047852
193 152 1.7506657838821411 1.3976531028747559
193 153 2.1155309677124023 1.3739306926727295
193 154 2.249393939971924 1.2471309900283813
193 155 2.2135884761810303 1.0481727123260498
193 156 2.1651647090911865 0.8637583255767822
193 157 2.1624488830566406 0.7390506267547607
193 158 2.1762149333953857 0.660417914390564
193 159 2.1908671855926514 0.6053722500801086
193 160 2.206533670425415 0.5635107159614563
193 161 2.203697443008423 0.5256461501121521
193 162 2.1635220050811768 0.48967573046684265
193 163 2.0913379192352295 0.46778416633605957
193 164 1.9966388940811157 0.4689605236053467
193 165 1.8699300289154053 0.48761212825775146
193 166 1.6910878419876099 0.5182831883430481
193 167 1.4556456804275513 0.5648413300514221
193 168 1.1874208450317383 0.6269634962081909
193 169 0.9186092615127563 0.6902168989181519
193 170 0.6566742658615112 0.7370277643203735
193 171 0.38222652673721313 0.759827733039856
193 172 0.08748539537191391 0.7580859065055847
193 173 -0.19500254094600677 0.7310239672660828
193 174 -0.41942092776298523 0.6819897294044495
193 175 -0.5747390389442444 0.6239665746688843
193 176 -0.6847009062767029 0.5732418894767761
193 177 -0.7696394920349121 0.5420596599578857
193 178 -0.8324716687202454 0.538189172744751
193 179 -0.8718661069869995 0.5621358752250671
193 180 -0.888644278049469 0.6041727066040039
193 181 -0.8864780068397522 0.6517784595489502
193 182 -0.8714815378189087 0.6983512043952942
193 183 -0.8450101017951965 0.7412075400352478
193 184 -0.8054157495498657 0.7769855856895447
193 185 -0.758700966835022 0.8023273348808289
193 186 -0.7138563394546509 0.81486576795578
193 187 -0.673527181148529 0.8121127486228943
193 188 -0.6371819972991943 0.7912993431091309
193 189 -0.603131890296936 0.7507791519165039
193 190 -0.5729140043258667 0.6899211406707764
193 191 -0.5559792518615723 0.6044449210166931
193 192 -0.5493388772010803 0.4849454164505005
193 193 -0.5363115072250366 0.3295964002609253
193 194 -0.5376995205879211 0.1555623561143875
193 195 -0.6019105315208435 -0.01403720211237669
193 196 -0.706646740436554 -0.16817542910575867
193 197 -0.7632200121879578 -0.3009338080883026
193 198 -0.746243417263031 -0.3993454575538635
193 199 -0.7161616086959839 -0.45304301381111145
193 200 -0.7118602991104126 -0.4662293493747711
193 201 -0.717204749584198 -0.4531651437282562
193 202 -0.7138544321060181 -0.4303863048553467
193 203 -0.6988040804862976 -0.4110117256641388
193 204 -0.6762999892234802 -0.3991129696369171
193 205 -0.6586291790008545 -0.3955633044242859
193 206 -0.6537799835205078 -0.4079474210739136
193 207 -0.6604474186897278 -0.44268983602523804
193 208 -0.6802290678024292 -0.49492669105529785
193 209 -0.7134084105491638 -0.55904221534729
193 210 -0.7548156976699829 -0.6380904912948608
193 211 -0.8009328246116638 -0.7348204255104065
193 212 -0.833398699760437 -0.8457998633384705
193 213 -0.8134710788726807 -0.9642338156700134
193 214 -0.7268103361129761 -1.0775103569030762
193 215 -0.6034277081489563 -1.1699331998825073
193 216 -0.4786418676376343 -1.2346885204315186
193 217 -0.37238776683807373 -1.271051287651062
193 218 -0.2996305227279663 -1.2719625234603882
193 219 -0.26638832688331604 -1.231338381767273
193 220 -0.26875069737434387 -1.1585335731506348
193 221 -0.30534639954566956 -1.0727266073226929
193 222 -0.37542983889579773 -0.9903218150138855
193 223 -0.4766507148742676 -0.9208645820617676
193 224 -0.6131235957145691 -0.8638628721237183
193 225 -0.7878385782241821 -0.8121501803398132
193 226 -0.9941866993904114 -0.767116129398346
193 227 -1.2258316278457642 -0.7417474985122681
193 228 -1.4733959436416626 -0.7443513870239258
193 229 -1.7125109434127808 -0.773423969745636
193 230 -1.9213637113571167 -0.8309332728385925
193 231 -2.098069906234741 -0.9247468113899231
193 232 -2.2359507083892822 -1.0509411096572876
193 233 -2.29345965385437 -1.180081844329834
193 234 -2.210327625274658 -1.2691020965576172
193 235 -1.960137963294983 -1.2937690019607544
193 236 -1.583130121231079 -1.2684086561203003
193 237 -1.1609995365142822 -1.2258676290512085
193 238 -0.7690305113792419 -1.183325171470642
193 239 -0.45945024490356445 -1.1420093774795532
193 240 -0.2617747187614441 -1.1136960983276367
193 241 -0.17550145089626312 -1.124178409576416
193 242 -0.17661438882350922 -1.1860063076019287
193 243 -0.23477032780647278 -1.2826347351074219
193 244 -0.31652528047561646 -1.3841094970703125
193 245 -0.39246779680252075 -1.4700809717178345
193 246 -0.4525938332080841 -1.5373305082321167
193 247 -0.49867889285087585 -1.5931392908096313
193 248 -0.5285871028900146 -1.6427398920059204
193 249 -0.5419856309890747 -1.6805224418640137
193 250 -0.5443435907363892 -1.6951570510864258
193 251 -0.5388017892837524 -1.6808899641036987
193 252 -0.527759850025177 -1.6371519565582275
193 253 -0.5152917504310608 -1.5626988410949707
193 254 -0.5011003613471985 -1.4604905843734741
193 255 -0.4837324619293213 -1.3418762683868408
194 0 -0.48495250940322876 -1.27853524684906
194 1 -0.45925381779670715 -1.142377257347107
194 2 -0.42621636390686035 -1.0113259553909302
194 3 -0.38617610931396484 -0.896280825138092
194 4 -0.3413892686367035 -0.7994595170021057
194 5 -0.2796590030193329 -0.7137042284011841
194 6 -0.1904710978269577 -0.6329308748245239
194 7 -0.0860641598701477 -0.5598492622375488
194 8 0.010525235906243324 -0.5038480758666992
194 9 0.08793924003839493 -0.47302332520484924
194 10 0.14911845326423645 -0.46659737825393677
194 11 0.20172767341136932 -0.4734880328178406
194 12 0.2542691230773926 -0.47916924953460693
194 13 0.31536853313446045 -0.47470372915267944
194 14 0.3876555263996124 -0.45881134271621704
194 15 0.4670996367931366 -0.43313777446746826
194 16 0.5525820851325989 -0.4000820219516754
194 17 0.6442991495132446 -0.36530154943466187
194 18 0.7343243360519409 -0.336201012134552
194 19 0.8163929581642151 -0.31614693999290466
194 20 0.896359384059906 -0.30432453751564026
194 21 0.9790590405464172 -0.29923516511917114
194 22 1.0638514757156372 -0.296743780374527
194 23 1.157959222793579 -0.28887417912483215
194 24 1.2697570323944092 -0.27021804451942444
194 25 1.3946681022644043 -0.24082911014556885
194 26 1.5251978635787964 -0.20049577951431274
194 27 1.6572484970092773 -0.1467985361814499
194 28 1.7816892862319946 -0.07928288727998734
194 29 1.8914037942886353 -0.0001887962280306965
194 30 1.9877713918685913 0.08721692860126495
194 31 2.066391706466675 0.17855048179626465
194 32 2.1180319786071777 0.2690953016281128
194 33 2.145846366882324 0.3534936308860779
194 34 2.157193183898926 0.42450612783432007
194 35 2.1489365100860596 0.4785473942756653
194 36 2.120173931121826 0.520203173160553
194 37 2.0810041427612305 0.5531814098358154
194 38 2.037872076034546 0.5745812654495239
194 39 1.9891544580459595 0.5861577391624451
194 40 1.9375889301300049 0.5977867841720581
194 41 1.889963150024414 0.6132104396820068
194 42 1.8434144258499146 0.6271284222602844
194 43 1.7852461338043213 0.6361891031265259
194 44 1.7100938558578491 0.6378102898597717
194 45 1.62709641456604 0.6259012818336487
194 46 1.5468769073486328 0.601055383682251
194 47 1.4754806756973267 0.5726052522659302
194 48 1.422476887702942 0.5441129207611084
194 49 1.3957933187484741 0.5135827660560608
194 50 1.3903368711471558 0.48778340220451355
194 51 1.399100661277771 0.4778096675872803
194 52 1.4250285625457764 0.4838925302028656
194 53 1.4693634510040283 0.4977548122406006
194 54 1.5260487794876099 0.5120152235031128
194 55 1.5942654609680176 0.5201553106307983
194 56 1.67910635471344 0.5183913707733154
194 57 1.7808018922805786 0.5112695693969727
194 58 1.8956400156021118 0.5066179037094116
194 59 2.021448850631714 0.5070369243621826
194 60 2.154437780380249 0.5144068002700806
194 61 2.283846616744995 0.5374402403831482
194 62 2.391923427581787 0.5855913758277893
194 63 2.462054491043091 0.6591350436210632
194 64 2.490166664123535 0.7522670030593872
194 65 2.484212875366211 0.861336886882782
194 66 2.450526475906372 0.9830309152603149
194 67 2.386075019836426 1.1099202632904053
194 68 2.2859432697296143 1.2339189052581787
194 69 2.1526193618774414 1.347159743309021
194 70 1.9923529624938965 1.4367161989212036
194 71 1.80877685546875 1.4889556169509888
194 72 1.6112979650497437 1.499451756477356
194 73 1.4198267459869385 1.469411849975586
194 74 1.2465778589248657 1.3990997076034546
194 75 1.0892006158828735 1.293034553527832
194 76 0.9514092206954956 1.1594022512435913
194 77 0.8446226716041565 0.9979342222213745
194 78 0.7657606601715088 0.799688994884491
194 79 0.6946837902069092 0.5607848763465881
194 80 0.6015948057174683 0.29658272862434387
194 81 0.45128804445266724 0.05547396466135979
194 82 0.23146118223667145 -0.08990149199962616
194 83 -0.028119517490267754 -0.0934608206152916
194 84 -0.2863386571407318 0.0269513837993145
194 85 -0.5107455253601074 0.2180899828672409
194 86 -0.6693263053894043 0.43223029375076294
194 87 -0.7587646245956421 0.6282119154930115
194 88 -0.8208098411560059 0.7754610180854797
194 89 -0.8828943371772766 0.8778086304664612
194 90 -0.9322083592414856 0.9624090790748596
194 91 -0.9691687822341919 1.0422154664993286
194 92 -1.0097109079360962 1.1150585412979126
194 93 -1.0384243726730347 1.1823008060455322
194 94 -1.0303932428359985 1.2401974201202393
194 95 -0.987572193145752 1.2746636867523193
194 96 -0.9118272066116333 1.2832281589508057
194 97 -0.7956100106239319 1.277828574180603
194 98 -0.6490946412086487 1.2632555961608887
194 99 -0.4877155125141144 1.2442114353179932
194 100 -0.3156778812408447 1.246967077255249
194 101 -0.14974834024906158 1.2993102073669434
194 102 -0.017208624631166458 1.3978527784347534
194 103 0.07391718029975891 1.5222277641296387
194 104 0.1251399964094162 1.6655343770980835
194 105 0.12848451733589172 1.8273587226867676
194 106 0.08258897066116333 1.9944069385528564
194 107 0.0010462800273671746 2.148608922958374
194 108 -0.10414633899927139 2.2831640243530273
194 109 -0.22755607962608337 2.3992550373077393
194 110 -0.36051446199417114 2.49649977684021
194 111 -0.4868243634700775 2.5754377841949463
194 112 -0.59075927734375 2.6434693336486816
194 113 -0.6661790609359741 2.7090039253234863
194 114 -0.7043322324752808 2.7724056243896484
194 115 -0.6797031760215759 2.8323163986206055
194 116 -0.5714033842086792 2.894272804260254
194 117 -0.38081759214401245 2.958122730255127
194 118 -0.11390931159257889 3.006791830062866
194 119 0.20815131068229675 3.0220155715942383
194 120 0.515813946723938 2.995070219039917
194 121 0.7295219302177429 2.917416572570801
194 122 0.8230445384979248 2.79318904876709
194 123 0.8064224720001221 2.660067319869995
194 124 0.7017497420310974 2.553882598876953
194 125 0.5815591812133789 2.4532675743103027
194 126 0.5513405799865723 2.296144962310791
194 127 0.6334104537963867 2.044888973236084
194 128 0.7197771072387695 1.7177461385726929
194 129 0.6865238547325134 1.376329779624939
194 130 0.5355360507965088 1.0884783267974854
194 131 0.3921910226345062 0.8828930258750916
194 132 0.36203813552856445 0.7457497119903564
194 133 0.4284210801124573 0.6667159795761108
194 134 0.509874165058136 0.6569659113883972
194 135 0.5552915334701538 0.716465950012207
194 136 0.5417883992195129 0.8201453685760498
194 137 0.453011691570282 0.9415393471717834
194 138 0.31148430705070496 1.0658621788024902
194 139 0.17489391565322876 1.1840100288391113
194 140 0.07432009279727936 1.2886098623275757
194 141 0.002912095980718732 1.3720797300338745
194 142 -0.03964446857571602 1.4289995431900024
194 143 -0.03836367651820183 1.464210867881775
194 144 0.010562552139163017 1.4873360395431519
194 145 0.09656377136707306 1.4975082874298096
194 146 0.21616847813129425 1.490098237991333
194 147 0.3791584372520447 1.4753483533859253
194 148 0.5764965415000916 1.4662739038467407
194 149 0.7624551057815552 1.4503661394119263
194 150 0.9268160462379456 1.4052754640579224
194 151 1.1612319946289062 1.3467704057693481
194 152 1.5434694290161133 1.3184953927993774
194 153 1.968589186668396 1.3157848119735718
194 154 2.233633279800415 1.2693853378295898
194 155 2.284986972808838 1.1379488706588745
194 156 2.2473959922790527 0.9682300686836243
194 157 2.22922420501709 0.8286372423171997
194 158 2.2335309982299805 0.7329899668693542
194 159 2.2390711307525635 0.6615946888923645
194 160 2.2460625171661377 0.6065724492073059
194 161 2.2427141666412354 0.5658562183380127
194 162 2.2037556171417236 0.5324177742004395
194 163 2.1252665519714355 0.5099124908447266
194 164 2.022305488586426 0.5112757682800293
194 165 1.8934577703475952 0.5357375741004944
194 166 1.714295744895935 0.569874107837677
194 167 1.4741712808609009 0.6100443005561829
194 168 1.1999812126159668 0.6627328991889954
194 169 0.9254907965660095 0.7229553461074829
194 170 0.6516427397727966 0.7695732116699219
194 171 0.35937750339508057 0.7842696905136108
194 172 0.052903808653354645 0.7636591792106628
194 173 -0.22978073358535767 0.7136444449424744
194 174 -0.4496035575866699 0.6446319818496704
194 175 -0.5995539426803589 0.5727354288101196
194 176 -0.7019329071044922 0.5154442191123962
194 177 -0.7799062132835388 0.4844900369644165
194 178 -0.840462863445282 0.48432889580726624
194 179 -0.880014181137085 0.5116446018218994
194 180 -0.8959558606147766 0.5550154447555542
194 181 -0.8927920460700989 0.6011794805526733
194 182 -0.8776736259460449 0.6422430276870728
194 183 -0.8509020209312439 0.6755794882774353
194 184 -0.8099925518035889 0.7013242840766907
194 185 -0.7597777843475342 0.7211450934410095
194 186 -0.7069327235221863 0.7349961996078491
194 187 -0.6539424061775208 0.7385347485542297
194 188 -0.6034815311431885 0.7260308265686035
194 189 -0.5557783246040344 0.69540935754776
194 190 -0.5108062028884888 0.6474928855895996
194 191 -0.4781860113143921 0.5774989724159241
194 192 -0.4591157138347626 0.4725881814956665
194 193 -0.43837037682533264 0.32812583446502686
194 194 -0.43305960297584534 0.16114962100982666
194 195 -0.4909130930900574 -0.005330048501491547
194 196 -0.594226598739624 -0.16172364354133606
194 197 -0.655676007270813 -0.3016911745071411
194 198 -0.646540641784668 -0.40925535559654236
194 199 -0.6266189813613892 -0.4724118709564209
194 200 -0.6366973519325256 -0.49515339732170105
194 201 -0.6588107943534851 -0.48852241039276123
194 202 -0.6691738963127136 -0.4644257128238678
194 203 -0.6599019765853882 -0.4365449547767639
194 204 -0.6329370141029358 -0.4141766428947449
194 205 -0.6019062399864197 -0.4016127288341522
194 206 -0.5791330337524414 -0.40675461292266846
194 207 -0.5676628351211548 -0.43587633967399597
194 208 -0.5717560648918152 -0.48303818702697754
194 209 -0.5921820402145386 -0.5406155586242676
194 210 -0.6222696900367737 -0.6122860908508301
194 211 -0.6586646437644958 -0.7043598890304565
194 212 -0.6873540878295898 -0.8155340552330017
194 213 -0.6729105114936829 -0.9384711384773254
194 214 -0.5978354215621948 -1.059117078781128
194 215 -0.48622334003448486 -1.1580742597579956
194 216 -0.3713228702545166 -1.222119688987732
194 217 -0.2749174237251282 -1.247544765472412
194 218 -0.21352095901966095 -1.232632040977478
194 219 -0.1926480382680893 -1.1805661916732788
194 220 -0.20733463764190674 -1.10604727268219
194 221 -0.25567030906677246 -1.0263795852661133
194 222 -0.33692458271980286 -0.9509891271591187
