x y u v 
187 57 0.07319910079240799 0.1067671999335289
187 58 0.04099166765809059 0.104496531188488
187 59 0.06795252859592438 0.08993542194366455
187 60 0.06339407712221146 0.04887795448303223
187 61 0.09702059626579285 0.04352167248725891
187 62 0.054247815161943436 0.09449420869350433
187 63 0.07457007467746735 0.06736360490322113
187 64 0.06105535104870796 0.08852946013212204
187 65 0.027112431824207306 0.032132282853126526
187 66 0.03840537741780281 0.05916702002286911
187 67 0.038578785955905914 0.06487087160348892
187 68 0.10763100534677505 0.046591293066740036
187 69 0.08026370406150818 0.045055538415908813
187 70 0.06169449910521507 0.03825535625219345
187 71 0.09996502101421356 0.04477977752685547
187 72 0.05290935933589935 0.110773004591465
187 73 0.020767316222190857 0.11526665836572647
187 74 0.04165267571806908 0.055145926773548126
187 75 0.10677804052829742 0.10470828413963318
187 76 0.07334698736667633 0.04175420477986336
187 77 0.11045396327972412 0.04261716082692146
187 78 0.02761993743479252 0.029465679079294205
187 79 0.0334596149623394 0.11409061402082443
187 80 0.03181165084242821 0.10161884874105453
187 81 0.10608582943677902 0.0554802343249321
187 82 0.06351291388273239 0.08848867565393448
187 83 0.06305455416440964 0.0853826254606247
187 84 0.06938999891281128 0.09998166561126709
187 85 0.09850959479808807 0.060196537524461746
187 86 0.06546524167060852 0.08997751027345657
187 87 0.03782001510262489 0.05519187077879906
187 88 0.04302849993109703 0.10036225616931915
187 89 0.0627233013510704 0.08991363644599915
187 90 0.11316458135843277 0.04816228896379471
187 91 0.05044275149703026 0.0936860516667366
187 92 0.09150779247283936 0.09595151245594025
187 93 0.03617830201983452 0.05890411511063576
187 94 0.10490313172340393 0.0617261603474617
187 95 0.028561756014823914 0.12352227419614792
187 96 0.10715854167938232 0.09484371542930603
187 97 0.10691312700510025 0.037236303091049194
187 98 0.09502992033958435 0.05735236033797264
187 99 0.04562635347247124 0.047671642154455185
187 100 0.021852262318134308 0.0866314098238945
187 101 0.10238067060709 0.047788117080926895
187 102 0.07849270105361938 0.07183854281902313
187 103 0.10869915783405304 0.0933104008436203
187 104 0.08788509666919708 0.06278529763221741
187 105 0.05494141951203346 0.0656556710600853
187 106 0.05082924664020538 0.08373016119003296
187 107 0.062272943556308746 0.06467955559492111
187 108 0.028180457651615143 0.06715734302997589
187 109 0.019993973895907402 0.06958402693271637
187 110 0.03829304873943329 0.058224376291036606
187 111 0.08289165049791336 0.07119462639093399
187 112 0.06594202667474747 0.034929241985082626
187 113 0.054052554070949554 0.04287319630384445
187 114 0.10389529913663864 0.08113286644220352
187 115 0.09111666679382324 0.031029697507619858
187 116 0.06921155750751495 0.07872088998556137
187 117 0.06285758316516876 0.10358633100986481
187 118 0.03081102855503559 0.09312673658132553
187 119 0.03635677695274353 0.07180355489253998
187 120 0.08748648315668106 0.08775176107883453
187 121 0.03333946317434311 0.09463947266340256
187 122 0.020985862240195274 0.0845283567905426
187 123 0.021424585953354836 0.03907278925180435
187 124 0.08637529611587524 0.05668085068464279
187 125 0.05373021215200424 0.06819799542427063
187 126 0.10555242002010345 0.040666889399290085
187 127 0.05894892290234566 0.11189426481723785
187 128 0.05226339027285576 0.03726864606142044
187 129 0.022454818710684776 0.03826902434229851
187 130 0.047087907791137695 0.04097330570220947
187 131 0.045714784413576126 0.10424555093050003
187 132 0.11482846736907959 0.1207769513130188
187 133 0.09786893427371979 0.08777721971273422
187 134 0.05982392281293869 0.07099185138940811
187 135 0.10511676967144012 0.08913081884384155
187 136 0.0680161789059639 0.04178284481167793
187 137 0.017055973410606384 0.08182697743177414
187 138 0.08209580928087234 0.0621313638985157
187 139 0.05997598543763161 0.0333360955119133
187 140 0.03663722425699234 0.09473055601119995
187 141 0.04892583191394806 0.08342991769313812
187 142 0.07275708764791489 0.07080847024917603
187 143 0.05242767184972763 0.11681243777275085
187 144 0.0655621811747551 0.05246235802769661
187 145 0.07142387330532074 0.10499144345521927
187 146 0.10786372423171997 0.04417843371629715
187 147 0.050390392541885376 0.10259684175252914
187 148 0.09402568638324738 0.09987680613994598
187 149 0.04118019714951515 0.06531721353530884
187 150 0.10691571235656738 0.13307689130306244
187 151 0.02811300940811634 0.060932457447052
187 152 0.040170278400182724 0.03534901887178421
187 153 0.05905706807971001 0.043180495500564575
187 154 0.09311863034963608 0.07983534038066864
187 155 0.03910999745130539 0.12566930055618286
187 156 0.09822481870651245 0.06043929606676102
187 157 0.018366854637861252 0.11723465472459793
187 158 0.026734832674264908 0.04037928208708763
187 159 0.05843394249677658 0.08368222415447235
187 160 0.07432228326797485 0.08756834268569946
187 161 0.03553863614797592 0.10074831545352936
187 162 0.05557510256767273 0.13539451360702515
187 163 0.07343963533639908 0.09192294627428055
187 164 0.09119285643100739 0.1154673621058464
187 165 0.10161536931991577 0.11761999130249023
187 166 0.04759076610207558 0.09103616327047348
187 167 0.015142401680350304 0.11146340519189835
187 168 0.06294743716716766 0.04903609678149223
187 169 0.04456170275807381 0.05058217793703079
187 170 0.027164718136191368 0.09657617658376694
187 171 0.0611594058573246 0.12019282579421997
187 172 0.04806171730160713 0.04167772829532623
187 173 0.08648040145635605 0.07979140430688858
187 174 0.05289163067936897 0.07693077623844147
187 175 0.07703427225351334 0.049870800226926804
187 176 0.07201758772134781 0.05659379065036774
187 177 0.0688915103673935 0.079562708735466
187 178 0.010936720296740532 0.052868764847517014
187 179 0.02082626149058342 0.0995125100016594
187 180 0.07467638701200485 0.12048758566379547
187 181 0.01961253024637699 0.07332946360111237
187 182 0.009801498614251614 0.051717814058065414
187 183 0.05762274190783501 0.07657251507043839
187 184 0.08101155608892441 0.10315298289060593
187 185 0.09076612442731857 0.04712698608636856
187 186 0.08934441208839417 0.09327173978090286
187 187 0.06595466285943985 0.0388273186981678
187 188 0.03471733257174492 0.04870415851473808
187 189 0.09770476818084717 0.06409710645675659
187 190 0.021549619734287262 0.13203847408294678
187 191 0.01752903126180172 0.09802708029747009
187 192 0.04474107176065445 0.11799114942550659
187 193 0.009573208168148994 0.13769488036632538
187 194 0.09237286448478699 0.11778665333986282
187 195 0.016168903559446335 0.07194121927022934
187 196 0.09795859456062317 0.08094169199466705
187 197 0.09774081408977509 0.04180334135890007
187 198 0.0017218667780980468 0.11067771166563034
187 199 0.09258058667182922 0.07331769168376923
187 200 0.08040992170572281 0.04702477529644966
187 201 0.06519796699285507 0.12829415500164032
187 202 0.013713916763663292 0.08320803195238113
187 203 0.0809672474861145 0.0862797200679779
187 204 0.03663899376988411 0.12301227450370789
187 205 0.02300863154232502 0.04712600260972977
187 206 0.04656676948070526 0.0843501016497612
187 207 0.05081699416041374 0.03890237212181091
187 208 0.011214406229555607 0.061528872698545456
187 209 0.08820759505033493 0.09165433049201965
187 210 0.016217952594161034 0.12161123007535934
187 211 0.08576581627130508 0.12507542967796326
187 212 0.07944784313440323 0.06807040423154831
187 213 0.06767977029085159 0.10287243127822876
187 214 0.056796904653310776 0.05489975959062576
187 215 0.0029692205134779215 0.05207185074687004
187 216 0.02838006429374218 0.12948517501354218
187 217 0.04702216759324074 0.06719426810741425
187 218 0.07594453543424606 0.10309430211782455
187 219 0.08341258764266968 0.08044704794883728
187 220 0.04697493463754654 0.11558102071285248
187 221 0.023708781227469444 0.041585199534893036
187 222 0.0617961622774601 0.07059653848409653
187 223 0.08506933599710464 0.06814433634281158
187 224 -0.00759105896577239 0.07549935579299927
187 225 0.007334961090236902 0.09809772670269012
187 226 0.0756189301609993 0.1294640600681305
187 227 0.07998115569353104 0.09322257339954376
187 228 0.07935207337141037 0.10852545499801636
187 229 0.07235610485076904 0.08442480117082596
187 230 0.08083005249500275 0.09280315041542053
187 231 -0.004967932589352131 0.04199100285768509
187 232 0.04270100221037865 0.126081183552742
187 233 0.04343845695257187 0.11151270568370819
187 234 0.009642715565860271 0.0817691832780838
187 235 0.061663031578063965 0.065696582198143
187 236 0.012598080560564995 0.11696339398622513
187 237 0.04902206361293793 0.06252609193325043
187 238 0.03894778713583946 0.0746411606669426
187 239 0.07233022153377533 0.09356101602315903
187 240 0.025470944121479988 0.11929447948932648
187 241 0.07626891881227493 0.036453235894441605
187 242 0.05558767914772034 0.09787371009588242
187 243 -0.012084794230759144 0.10746932029724121
187 244 0.06650321930646896 0.06407735496759415
187 245 0.0375952422618866 0.0522211417555809
187 246 0.03820786997675896 0.10571982711553574
187 247 0.022425441071391106 0.06378719210624695
187 248 -0.0006203331286087632 0.11469100415706635
187 249 -0.007798976730555296 0.03356059268116951
187 250 0.02090212143957615 0.0594145767390728
187 251 -0.009173117578029633 0.08565954864025116
187 252 -0.010360865853726864 0.09383600950241089
187 253 -0.009571835398674011 0.03839091211557388
187 254 0.0003564819344319403 0.10178834944963455
187 255 0.010080922394990921 0.03286287188529968
188 0 0.08843270689249039 0.028414173051714897
188 1 0.11589152365922928 0.10247725248336792
188 2 0.03804844617843628 0.02768133394420147
188 3 0.08624082803726196 0.1053253561258316
188 4 0.11295552551746368 0.018321212381124496
188 5 0.0631038248538971 0.05710294842720032
188 6 0.06932920962572098 0.08679001778364182
188 7 0.039909105747938156 0.104009248316288
188 8 0.05985746532678604 0.0795663446187973
188 9 0.06280070543289185 0.052281804382801056
188 10 0.06182660162448883 0.06631902605295181
188 11 0.05275527760386467 0.08353473246097565
188 12 0.08056668192148209 0.036907315254211426
188 13 0.06637497246265411 0.10049466043710709
188 14 0.031748972833156586 0.11102474480867386
188 15 0.07776542007923126 0.10266414284706116
188 16 0.06830637156963348 0.07177171111106873
188 17 0.04238489642739296 0.06235288828611374
188 18 0.10820160061120987 0.024327071383595467
188 19 0.03554822504520416 0.09728266298770905
188 20 0.025377463549375534 0.0342680849134922
188 21 0.10058602690696716 0.08708574622869492
188 22 0.0939556211233139 0.05192195624113083
188 23 0.030407309532165527 0.0548391193151474
188 24 0.039282701909542084 0.0332818403840065
188 25 0.09891535341739655 0.020641807466745377
188 26 0.02133016847074032 0.015700796619057655
188 27 0.10781589150428772 0.0449889600276947
188 28 0.07680244743824005 0.09745834767818451
188 29 0.0684138759970665 0.07656269520521164
188 30 0.027378283441066742 0.08614158630371094
188 31 0.06933805346488953 0.036174651235342026
188 32 0.05043826997280121 0.06660052388906479
188 33 0.018936049193143845 0.06547719985246658
188 34 0.08605878800153732 0.09631173312664032
188 35 0.0330447256565094 0.08488762378692627
188 36 0.03458043932914734 0.027671534568071365
188 37 0.11410056799650192 0.022924045100808144
188 38 0.06709645688533783 0.033770494163036346
188 39 0.07509114593267441 0.09813876450061798
188 40 0.10334489494562149 0.04372670128941536
188 41 0.09164121001958847 0.07471949607133865
188 42 0.10099286586046219 0.039122674614191055
188 43 0.08959051966667175 0.049914389848709106
188 44 0.06790737807750702 0.06351117789745331
188 45 0.03684098273515701 0.10677943378686905
188 46 0.09546586126089096 0.026049740612506866
188 47 0.05125557258725166 0.02454574778676033
188 48 0.06378751248121262 0.039932627230882645
188 49 0.09793873131275177 0.1022520437836647
188 50 0.06392872333526611 0.10451185703277588
188 51 0.030797366052865982 0.11294827610254288
188 52 0.07423394918441772 0.0964752659201622
188 53 0.05052182823419571 0.09421616047620773
188 54 0.0626952275633812 0.07313749939203262
188 55 0.07237200438976288 0.0539514496922493
188 56 0.09189504384994507 0.09930691868066788
188 57 0.05217418819665909 0.06943274289369583
188 58 0.026862550526857376 0.06280214339494705
188 59 0.03907527029514313 0.08026626706123352
188 60 0.11163635551929474 0.07209187000989914
188 61 0.059501614421606064 0.05952077731490135
188 62 0.020155010744929314 0.11170116066932678
188 63 0.040294721722602844 0.10765095055103302
188 64 0.0613551065325737 0.10260476917028427
188 65 0.11849907785654068 0.06665918976068497
188 66 0.05485415831208229 0.04818478226661682
188 67 0.10532481968402863 0.1057460606098175
188 68 0.08827072381973267 0.11873514205217361
188 69 0.07971889525651932 0.04420112445950508
188 70 0.06165916845202446 0.055088166147470474
188 71 0.09173713624477386 0.06946560740470886
188 72 0.07700895518064499 0.07360981404781342
188 73 0.04940090700984001 0.02405812218785286
188 74 0.08942823857069016 0.0842851847410202
188 75 0.10959836840629578 0.11723567545413971
188 76 0.03909403830766678 0.08691401779651642
188 77 0.0715407207608223 0.09048934280872345
188 78 0.10170075297355652 0.10859264433383942
188 79 0.05143766477704048 0.04543737322092056
188 80 0.10247770696878433 0.10781758278608322
188 81 0.024546358734369278 0.023916739970445633
188 82 0.06861479580402374 0.11010309308767319
188 83 0.04367509484291077 0.030495725572109222
188 84 0.07947725057601929 0.09255543351173401
188 85 0.06975650787353516 0.11982166767120361
188 86 0.03838997334241867 0.06476892530918121
188 87 0.07033590972423553 0.03177587687969208
188 88 0.02512199431657791 0.03596906736493111
188 89 0.036867231130599976 0.10431783646345139
188 90 0.06203589588403702 0.07106421887874603
188 91 0.0220485907047987 0.09813271462917328
188 92 0.03871878981590271 0.07953937351703644
188 93 0.03166962042450905 0.027549782767891884
188 94 0.07879243791103363 0.11268220096826553
188 95 0.025898713618516922 0.06621380895376205
188 96 0.05567648634314537 0.07383745908737183
188 97 0.09710769355297089 0.036493394523859024
188 98 0.02669125609099865 0.1135290265083313
188 99 0.08483251184225082 0.09993617981672287
188 100 0.06694518029689789 0.08157693594694138
188 101 0.11566600203514099 0.09738694876432419
188 102 0.11506951600313187 0.05213451758027077
188 103 0.10823686420917511 0.08764014393091202
188 104 0.08670279383659363 0.04405288025736809
188 105 0.02859693206846714 0.039376553148031235
188 106 0.030245667323470116 0.09520097821950912
188 107 0.06339247524738312 0.09505341202020645
188 108 0.056819211691617966 0.106739342212677
188 109 0.026012327522039413 0.10405609756708145
